"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","FRGT","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV03"
"USW00023185","RENO AIRPORT, NV US","2006-09-24",,,"4.03"," 1245",," 1244","0.00",,"0.0","0.0",,"75","38",,,"  130","  130",,,"0.0",,"15.0","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-09-25",,,"2.68"," 1545",," 1455","0.00",,"0.0","0.0",,"79","39",,,"  100","   70",,,"0.0",,"12.1","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-09-26",,,"2.68"," 1535",," 2124","0.00",,"0.0","0.0",,"83","40",,,"  110","  290",,,"0.0",,"12.1","15.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-09-27",,,"2.91"," 1454",," 1350","0.00",,"0.0","0.0",,"85","43",,,"   80","   50",,,"0.0",,"13.0","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-09-28",,,"2.91"," 1649",," 1848","0.00",,"0.0","0.0",,"87","44",,,"   80","  290",,,"0.0",,"12.1","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-09-29",,,"2.68"," 1500",," 1459","0.00",,"0.0","0.0",,"87","44",,,"  130","  130",,,"0.0",,"13.0","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-09-30",,,"2.91"," 1659",," 1634","0.00",,"0.0","0.0",,"82","50",,,"  290","  280",,,"0.0",,"19.9","29.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-10-01",,,"4.47"," 1445",," 1903","0.18",,"0.0","0.0",,"80","50",,,"  200","  220",,,"0.0",,"21.0","25.1",,,"    1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-10-02",,,"3.58"," 1732",," 1947","0.00",,"0.0","0.0",,"68","48",,,"   30","  330",,,"0.0",,"12.1","13.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-10-03",,,"3.80"," 1945",," 1734","0.00",,"0.0","0.0",,"75","47",,,"  330","  360",,,"0.0",,"13.0","15.0",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-10-04",,,"5.37"," 1651",," 1651","0.00",,"0.0","0.0",,"70","45",,,"  340","  340",,,"0.0",,"21.0","23.0",,,,,,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-10-05",,,"8.95"," 1243",," 1243","0.03",,"0.0","0.0",,"61","45",,,"  300","  300",,,"0.0",,"25.9","32.0",,,,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-10-06",,,"5.59"," 1735",," 1742","0.18",,"0.0","0.0",,"67","39",,,"  330","  330",,,"0.0",,"32.0","38.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-10-07",,,"3.58"," 1712",," 1717","0.00",,"0.0","0.0",,"65","43",,,"   30","   10",,,"0.0",,"10.1","12.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-10-08",,,"2.91"," 1300",," 1235","0.00",,"0.0","0.0",,"68","39",,,"   20","  240",,,"0.0",,"10.1","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-10-09",,,"4.70"," 1604",," 1546","0.00",,"0.0","0.0",,"69","39",,,"   20","   20",,,"0.0",,"17.0","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-10-10",,,"5.37"," 1307",," 1259","0.00",,"0.0","0.0",,"55","42",,,"   80","   80",,,"0.0",,"15.0","17.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-10-11",,,"3.36"," 1458",," 1205","0.00",,"0.0","0.0",,"68","37",,,"  100","  160",,,"0.0",,"14.1","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-10-12",,,"4.03"," 1528",," 1527","0.00",,"0.0","0.0",,"73","39",,,"   70","   70",,,"0.0",,"14.1","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-10-13",,,"3.58"," 1439",," 1934","0.00",,"0.0","0.0",,"75","38",,,"   80","  290",,,"0.0",,"13.0","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-10-14",,,"2.68"," 1541",," 1508","0.00",,"0.0","0.0",,"77","39",,,"   20","  320",,,"0.0",,"14.1","17.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-10-15",,,"8.50"," 1722",," 1718","0.00",,"0.0","0.0",,"78","43",,,"  280","  290",,,"0.0",,"25.1","32.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-10-16",,,"11.41"," 1517",," 1517","0.03",,"0.0","0.0",,"63","45",,,"  340","  330",,,"0.0",,"31.1","38.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-10-17",,,"6.93"," 1549",," 1549","0.00",,"0.0","0.0",,"55","39",,,"   10","   10",,,"0.0",,"16.1","19.9",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-10-18",,,"2.68"," 1220",," 0634","0.00",,"0.0","0.0",,"62","32",,,"   40","  270",,,"0.0",,"8.9","13.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-10-19",,,"2.24"," 1747",," 1524","0.00",,"0.0","0.0",,"70","35",,,"   30","   10",,,"0.0",,"8.9","13.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-10-20",,,"2.68"," 1705",," 1705","0.00",,"0.0","0.0",,"72","40",,,"   30","   30",,,"0.0",,"15.0","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-10-21",,,"5.14"," 1222",," 1248","0.00",,"0.0","0.0",,"64","37",,,"   70","   70",,,"0.0",,"15.0","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-10-22",,,"2.01"," 2116",," 1918","0.00",,"0.0","0.0",,"72","34",,,"  270","  280",,,"0.0",,"6.9","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-10-23",,,"1.34"," 1719",," 1950","0.00",,"0.0","0.0",,"75","37",,,"   90","  260",,,"0.0",,"8.9","12.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-10-24",,,"5.37"," 2319",," 2318","0.00",,"0.0","0.0",,"73","37",,,"  360","   10",,,"0.0",,"21.9","25.9",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-10-25",,,"4.70"," 0124",," 0022","0.00",,"0.0","0.0",,"54","32",,,"   10","  360",,,"0.0",,"21.9","28.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-10-26",,,"4.03"," 1633",," 1638","0.00",,"0.0","0.0",,"60","27",,,"   90","   90",,,"0.0",,"15.0","17.0",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-10-27",,,"2.24"," 1711",," 2002","0.00",,"0.0","0.0",,"66","28",,,"  100","  270",,,"0.0",,"8.9","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-10-28",,,"1.12"," 2141",," 2141","0.00",,"0.0","0.0",,"69","28",,,"  280","  290",,,"0.0",,"6.9","10.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-10-29",,,"5.59"," 1316",," 1315","0.00",,"0.0","0.0",,"70","29",,,"  250","  250",,,"0.0",,"21.0","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-10-30",,,"4.03"," 1425",," 1424","0.00",,"0.0","0.0",,"68","29",,,"  290","  290",,,"0.0",,"21.9","28.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-10-31",,,"2.46"," 1547",," 1546","0.00",,"0.0","0.0",,"64","27",,,"   90","   80",,,"0.0",,"14.1","16.1",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-11-01",,,"2.24"," 1808",," 2141","0.00",,"0.0","0.0",,"58","33",,,"   30","  240",,,"0.0",,"8.9","15.0",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-11-02",,,"6.71"," 1431",," 1612","0.06",,"0.0","0.0",,"63","37",,,"  190","  200",,,"0.0",,"34.9","40.0",,,,,,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-11-03",,,"1.79"," 1338",," 1346","0.15",,"0.0","0.0",,"51","38",,,"  220","  240",,,"0.0",,"8.9","14.1",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-11-04",,,"1.79"," 2148",," 2230","0.00",,"0.0","0.0",,"58","35",,,"  290","  280",,,"0.0",,"6.9","12.1",,,"    1","    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-11-05",,,"1.57"," 1701",," 1701","0.00",,"0.0","0.0",,"63","36",,,"   30","   30",,,"0.0",,"13.0","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-11-06",,,"1.34"," 2216",," 2143","0.00",,"0.0","0.0",,"68","37",,,"  200","  280",,,"0.0",,"6.9","10.1",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-11-07",,,"4.70"," 1333",," 1332","0.00",,"0.0","0.0",,"76","38",,,"  280","  290",,,"0.0",,"23.0","30.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-11-08",,,"13.87"," 2022",," 2021","0.00",,"0.0","0.0",,"66","44",,,"  290","  290",,,"0.0",,"25.9","32.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-11-09",,,"7.38"," 0149",," 0051","0.00",,"0.0","0.0",,"52","34",,,"  300","  310",,,"0.0",,"23.0","28.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-11-10",,,"4.70"," 2221",," 2221","0.00",,"0.0","0.0",,"56","26",,,"  180","  170",,,"0.0",,"30.0","36.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-11-11",,,"14.54"," 0355",," 0354","0.04",,"0.0","0.0",,"56","29",,,"  190","  190",,,"0.0",,"49.0","63.1",,,"    1",,,,,,,,,,"    1",,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-11-12",,,"4.03"," 2012",," 2322","0.00",,"0.0","0.0",,"48","23",,,"  280","  220",,,"0.0",,"21.0","23.9",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-11-13",,,"11.41"," 1406",," 2355","0.00",,"0.0","0.0",,"61","40",,,"  270","  280",,,"0.0",,"28.0","42.9",,,,,,,,,,"    1",,,,,"    1",,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-11-14",,,"7.38"," 0019",," 0018","0.00",,"0.0","0.0",,"56","34",,,"  290","  290",,,"0.0",,"25.9","32.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-11-15",,,"3.80"," 2355",," 2355","0.00",,"0.0","0.0",,"62","30",,,"  160","  160",,,"0.0",,"28.0","33.1",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-11-16",,,"8.05"," 0005",," 0004","0.00",,"0.0","0.0",,"64","41",,,"  160","  170",,,"0.0",,"31.1","36.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-11-17",,,"4.92"," 1824",," 1518","0.00",,"0.0","0.0",,"66","35",,,"  300","  260",,,"0.0",,"21.0","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-11-18",,,"1.57"," 1540",," 1539","0.00",,"0.0","0.0",,"64","33",,,"   80","   80",,,"0.0",,"14.1","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-11-19",,,"1.12"," 2300",," 2259","0.00",,"0.0","0.0",,"54","37",,,"  290","  290",,,"0.0",,"8.9","13.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-11-20",,,"5.37"," 1448",," 1509","0.00",,"0.0","0.0",,"71","35",,,"  180","  180",,,"0.0",,"25.1","30.0",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-11-21",,,"15.43"," 0932",," 1031","0.00",,"0.0","0.0",,"62","44",,,"  220","  230",,,"0.0",,"40.9","51.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-11-22",,,"16.33"," 0221",," 0214","0.00",,"0.0","0.0",,"63","45",,,"  170","  180",,,"0.0",,"33.1","38.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-11-23",,,"7.61"," 0329",," 0341","0.00",,"0.0","0.0",,"48","28",,,"  280","  280",,,"0.0",,"25.9","32.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-11-24",,,"1.12"," 1935",," 1914","0.00",,"0.0","0.0",,"46","19",,,"   30","   40",,,"0.0",,"8.9","10.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-11-25",,,"2.91"," 1806",," 1844","0.00",,"0.0","0.0",,"51","22",,,"  300","  300",,,"0.0",,"17.0","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-11-26",,,"6.04"," 1552",," 1551","0.00",,"0.0","0.0",,"46","21",,,"  180","  180",,,"0.0",,"23.0","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-11-27",,,"13.42"," 1532",," 1531","0.00",,"0.0","0.0",,"41","31",,,"  240","  260",,,"0.0",,"29.1","40.0",,,,,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","2006-11-28",,,"12.75"," 0058",," 0237","0.00",,"0.0","0.0",,"38","25",,,"  320","  280",,,"0.0",,"25.9","36.0",,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","2006-11-29",,,"6.26"," 1053",," 1052","0.00",,"0.0","0.0",,"39","17",,,"  170","  160",,,"0.0",,"16.1","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-11-30",,,"2.24"," 1742",," 1307","0.00",,"0.0","0.0",,"46","18",,,"   60","  270",,,"0.0",,"8.1","12.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-12-01",,,"2.01"," 1721",," 1715","0.00",,"0.0","0.0",,"50","24",,,"   20","   20",,,"0.0",,"8.9","12.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-12-02",,,"2.68"," 1715",," 1728","0.00",,"0.0","0.0",,"42","19",,,"   90","   90",,,"0.0",,"12.1","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-12-03",,,"1.34"," 2246",," 1901","0.00",,"0.0","0.0",,"43","16",,,"  280","  260",,,"0.0",,"6.0","15.0",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-12-04",,,"1.12"," 1834",," 1229","0.00",,"0.0","0.0",,"45","16",,,"   20","  250",,,"0.0",,"8.9","12.1",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-12-05",,,"1.79"," 0238",," 1929","0.00",,"0.0","0.0",,"50","18",,,"   10","  280",,,"0.0",,"10.1","13.0",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-12-06",,,"1.12"," 1950",," 1949","0.00",,"0.0","0.0",,"50","18",,,"  310","  280",,,"0.0",,"6.9","14.1",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-12-07",,,"0.89"," 2210",," 1933","0.00",,"0.0","0.0",,"52","17",,,"  300","  280",,,"0.0",,"6.0","13.0",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-12-08",,,"3.36"," 2321",," 2320","0.00",,"0.0","0.0",,"46","19",,,"  150","  150",,,"0.0",,"23.0","29.1",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-12-09",,,"11.63"," 0803",," 0803","0.00",,"0.0","0.0",,"59","43",,,"  180","  180",,,"0.0",,"29.1","33.1",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-12-10",,,"9.62"," 1351",," 1334","0.00",,"0.0","0.0",,"48","29",,,"  270","  290",,,"0.0",,"28.0","40.0",,,,,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-12-11",,,"3.13"," 1718",," 1717","0.00",,"0.0","0.0",,"50","25",,,"  220","  230",,,"0.0",,"15.0","17.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-12-12",,,"4.03"," 1548",," 0316","0.00",,"0.0","0.0",,"54","37",,,"  290","  280",,,"0.0",,"17.0","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-12-13",,,"6.49"," 1358",," 1357","0.01",,"0.0","0.0",,"60","41",,,"  290","  290",,,"0.0",,"23.0","30.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-12-14",,,"6.26"," 1432",," 1153","0.00",,"0.0","0.0",,"61","42",,,"  290","  300",,,"0.0",,"17.9","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-12-15",,,"13.87"," 1328",," 0838","0.00",,"0.0","0.0",,"54","30",,,"  240","  260",,,"0.0",,"25.9","38.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-12-16",,,"4.03"," 1051",," 1050","0.13",,"1.8","0.0",,"33","21",,,"  110","  100",,,"0.0",,"17.0","21.0",,,"    1","    1",,,,,,,,,,"    1",,,,,"    1",,,"    1",,
"USW00023185","RENO AIRPORT, NV US","2006-12-17",,,"2.01"," 1554",," 1415","0.02",,"0.6","2.0",,"35","16",,,"  140","  240",,,"0.0",,"8.1","10.1",,,"    1",,,,,,,,,,,"    1",,,,,"    1",,,"    1",,
"USW00023185","RENO AIRPORT, NV US","2006-12-18",,,"1.12"," 0042",," 0041","0.00",,"0.0","0.0",,"34","8",,,"  300","  270",,,"0.0",,"6.9","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-12-19",,,"1.12"," 2017",," 2017","0.00",,"0.0","0.0",,"34","9",,,"  280","  290",,,"0.0",,"6.0","12.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-12-20",,,"0.45"," 1617",," 0427","0.00",,"0.0","0.0",,"39","14",,,"  120","  270",,,"0.0",,"6.0","17.9",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-12-21",,,"3.58"," 1948",," 2256","0.10",,"0.0","0.0",,"41","22",,,"  280","  290",,,"0.0",,"16.1","19.9",,,"    1",,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-12-22",,,"5.37"," 0438",," 0312","0.00",,"0.0","0.0",,"41","26",,,"  330","  330",,,"0.0",,"16.1","17.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-12-23",,,"3.80"," 1800",," 2037","0.00",,"0.0","0.0",,"52","23",,,"  300","  320",,,"0.0",,"17.0","19.9",,,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-12-24",,,"1.79"," 1911",," 1347","0.00",,"0.0","0.0",,"44","24",,,"  290","  250",,,"0.0",,"8.1","15.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-12-25",,,"7.16"," 1122",," 2345","0.00",,"0.0","0.0",,"60","31",,,"  190","  150",,,"0.0",,"29.1","38.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-12-26",,,"27.29"," 1740",," 1748","0.06",,"0.0","0.0",,"58","39",,,"  160","  170",,,"0.0",,"51.0","59.1",,,"    1",,,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-12-27",,,"15.43"," 0330",," 0329","0.09",,"0.0","0.0",,"43","26",,,"  180","  170",,,"0.0",,"42.9","49.0",,,"    1","    1",,,,,,"    1",,,,"    1",,,"    1",,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","2006-12-28",,,"6.04"," 0047",," 0047","0.00",,"0.0","0.0",,"34","21",,,"  330","  330",,,"0.0",,"17.9","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-12-29",,,"2.01"," 0059",," 0726","0.00",,"0.0","0.0",,"37","17",,,"  360","  280",,,"0.0",,"8.9","12.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-12-30",,,"1.12"," 1712",," 0300","0.00",,"0.0","0.0",,"40","18",,,"   50","  280",,,"0.0",,"6.9","10.1",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-12-31",,,"1.57"," 2109",," 2102","0.00",,"0.0","0.0",,"42","18",,,"  340","  290",,,"0.0",,"6.9","13.0",,,"    1",,,,,,,"    1",,,,"    1",,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2007-01-01",,,"2.01"," 1616",," 1321","0.00",,"0.0","0.0",,"48","23",,,"   90","  310",,,"0.0",,"8.9","15.0",,,"    1",,,,,,,"    1",,,,"    1",,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2007-01-02",,,"2.68"," 2351",," 2350","0.00",,"0.0","0.0",,"44","24",,,"  210","  210",,,"0.0",,"8.1","8.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2007-01-03",,,"10.29"," 0948",," 1002","0.00",,"0.0","0.0",,"60","30",,,"  180","  200",,,"0.0",,"33.1","44.1",,,,,,,,,,,,,"    1",,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2007-01-04",,,"13.20"," 0600",," 1823","0.09",,"1.2","0.0",,"48","28",,,"  280","  330",,,"0.0",,"23.9","31.1",,,"    1",,,,,,,"    1","    1",,,,,,"    1",,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","2007-01-05",,,"6.49"," 0053",," 0052","0.00",,"0.0","0.0",,"32","19",,,"  330","  330",,,"0.0",,"23.9","30.0",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2007-01-06",,,"2.01"," 1544",," 1526","0.00",,"0.0","0.0",,"46","16",,,"   20","   30",,,"0.0",,"17.0","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2007-01-07",,,"1.12"," 1829",," 2203","0.00",,"0.0","0.0",,"47","20",,,"  280","  270",,,"0.0",,"6.9","10.1",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2007-01-08",,,"2.24"," 1703",," 1702","0.00",,"0.0","0.0",,"50","20",,,"   80","   80",,,"0.0",,"12.1","14.1",,,"    1",,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2007-01-09",,,"0.67"," 2103",," 1155","0.00",,"0.0","0.0",,"49","20",,,"  190","  270",,,"0.0",,"6.0","14.1",,,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2007-01-10",,,"10.07"," 1428",," 1424","0.00",,"0.0","0.0",,"57","21",,,"  260","  270",,,"0.0",,"28.0","38.0",,,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2007-01-11",,,"7.38"," 0215",," 0142","0.04",,"0.5","0.0",,"40","21",,,"  290","  290",,,"0.0",,"25.9","34.9",,,"    1",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","2007-01-12",,,"7.38"," 1438",," 1438","0.00",,"0.0","0.0",,"23","10",,,"   10","   10",,,"0.0",,"19.9","25.1",,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","2007-01-13",,,"1.57"," 1735",," 1739","0.00",,"0.0","0.0",,"28","5",,,"  310","  290",,,"0.0",,"6.9","10.1",,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","2007-01-14",,,"3.58"," 1534",," 1533","0.00",,"0.0","0.0",,"32","18",,,"   80","   70",,,"0.0",,"12.1","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2007-01-15",,,"2.24"," 1831",," 1830","0.00",,"0.0","0.0",,"36","10",,,"  140","  140",,,"0.0",,"8.9","12.1",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2007-01-16",,,"2.24"," 2352",," 1512","0.00",,"0.0","0.0",,"36","10",,,"  350","  260",,,"0.0",,"8.1","12.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2007-01-17",,,"3.13"," 1746",," 1440","0.00",,"0.0","0.0",,"38","16",,,"   10","  360",,,"0.0",,"10.1","13.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2007-01-18",,,"2.46"," 1607",," 1607","0.00",,"0.0","0.0",,"43","14",,,"   80","   80",,,"0.0",,"13.0","15.0",,,,,,,,,,"    1",,,,,,,,,,,,,,
